Date,Open,High,Low,Close,Adj Close,Volume
2004-04-06,41.599998,41.599998,41.349998,41.500000,24.547073,7845200
2004-04-07,41.500000,41.570000,41.220001,41.369999,24.470177,7224700
2004-04-08,41.750000,41.770000,41.000000,41.150002,24.340055,4961800
2004-04-12,41.160000,41.570000,41.110001,41.560001,24.582563,4989800
2004-04-13,41.639999,41.639999,40.000000,40.040001,23.683498,11592300
2004-04-14,39.660000,40.029999,39.009998,39.270000,23.228045,12978200
2004-04-15,39.340000,39.570000,38.240002,38.770000,22.932287,15835000
2004-04-16,39.020000,39.560001,38.910000,39.259998,23.222118,9741200
2004-04-19,39.250000,39.450001,38.869999,39.360001,23.281271,7395300
2004-04-20,39.419998,39.490002,38.500000,38.540001,22.796251,9028300
2004-04-21,38.540001,38.540001,37.450001,37.680000,22.287548,18611600
2004-04-22,37.700001,38.680000,37.520000,38.380001,22.701605,14094200
2004-04-23,38.400002,38.450001,37.919998,38.299999,22.654282,7214500
2004-04-26,38.310001,39.580002,38.259998,38.549999,22.802155,7071300
2004-04-27,38.560001,38.950001,38.369999,38.619999,22.843555,8743600
2004-04-28,38.549999,38.549999,37.889999,37.930000,22.435440,7048500
2004-04-29,37.970001,38.419998,37.459999,37.650002,22.269815,10451500
2004-04-30,37.799999,38.000000,37.549999,37.599998,22.240234,7720300
2004-05-03,38.009998,38.009998,37.470001,37.860001,22.394018,8119800
2004-05-04,37.930000,38.750000,37.810001,38.310001,22.660206,9740200
2004-05-05,38.310001,38.450001,37.900002,38.049999,22.506411,8968500
2004-05-06,37.799999,38.049999,37.320000,37.599998,22.240234,7717600
2004-05-07,37.490002,37.709999,36.470001,36.480000,21.577765,11997100
2004-05-10,35.950001,36.000000,34.619999,35.410000,20.944864,21494000
2004-05-11,35.900002,35.900002,34.930000,35.189999,20.814732,16613700
2004-05-12,35.299999,35.779999,34.759998,35.770000,21.157803,16881200
2004-05-13,35.549999,36.389999,35.480000,35.750000,21.145966,11896100
2004-05-14,35.730000,36.240002,35.330002,35.660000,21.092735,9251400
2004-05-17,35.060001,35.470001,34.750000,35.310001,20.885719,10311700
2004-05-18,35.680000,35.970001,35.490002,35.570000,21.039497,8825600
2004-05-19,36.000000,36.299999,35.709999,35.740002,21.140053,10945700
2004-05-20,35.750000,36.299999,35.750000,35.910000,21.240608,7384700
2004-05-21,35.880001,36.240002,35.869999,36.080002,21.341164,7116500
2004-05-24,36.270000,36.470001,35.900002,36.080002,21.341164,6079600
2004-05-25,36.090000,36.900002,35.799999,36.840000,21.790697,8236600
2004-05-26,36.849998,37.020000,36.500000,36.830002,21.784786,6704000
2004-05-27,36.990002,37.099998,36.509998,36.950001,21.855762,8163000
2004-05-28,36.869999,36.959999,36.660000,36.840000,21.790697,4311000
2004-06-01,36.840000,37.049999,36.500000,36.849998,21.796619,5619300
2004-06-02,37.049999,37.389999,36.750000,37.299999,22.062786,6267600
2004-06-03,37.150002,37.200001,36.840000,36.959999,21.861683,7280700
2004-06-04,37.299999,37.490002,37.150002,37.279999,22.050947,5832100
2004-06-07,37.529999,38.150002,37.520000,38.139999,22.559654,7368400
2004-06-08,38.049999,38.189999,37.779999,38.060001,22.512339,7042800
2004-06-09,37.990002,38.040001,37.599998,37.680000,22.287548,6053000
2004-06-10,37.709999,37.799999,37.480000,37.799999,22.358532,5198600
2004-06-14,37.730000,37.730000,37.020000,37.570000,22.222507,6317600
2004-06-15,37.599998,37.660000,37.189999,37.250000,22.033218,8166300
2004-06-16,37.279999,37.480000,37.090000,37.320000,22.074612,5895200
2004-06-17,37.279999,37.590000,37.130001,37.320000,22.074612,5747200
2004-06-18,37.410000,37.660000,37.130001,37.230000,22.021393,12953300
2004-06-21,37.200001,37.389999,36.900002,37.000000,21.885349,5511700
2004-06-22,37.000000,37.020000,36.700001,36.959999,21.861683,9628200
2004-06-23,37.099998,37.619999,37.070000,37.619999,22.252069,9303600
2004-06-24,37.619999,37.930000,37.580002,37.770000,22.340792,10092000
2004-06-25,37.779999,38.509998,37.770000,37.990002,22.470932,12499100
2004-06-28,38.090000,38.580002,37.849998,37.950001,22.447262,11788300
2004-06-29,37.950001,38.380001,37.799999,38.290001,22.648371,9783000
2004-06-30,38.380001,38.849998,38.200001,38.770000,22.932287,16628400
2004-07-01,38.580002,38.639999,37.700001,38.169998,22.777142,15371800
2004-07-02,38.180000,38.490002,37.950001,38.080002,22.723431,8373200
2004-07-06,38.000000,38.020000,37.220001,37.250000,22.228153,15088300
2004-07-07,37.259998,37.369999,36.650002,36.860001,21.995426,13643800
2004-07-08,36.919998,37.230000,36.660000,36.750000,21.929783,9619100
2004-07-09,37.040001,37.060001,36.630001,36.830002,21.977520,7199600
2004-07-12,37.000000,37.150002,36.720001,36.900002,22.019300,9447300
2004-07-13,36.700001,37.270000,36.700001,37.139999,22.162506,9633300
2004-07-14,36.869999,37.279999,36.290001,36.450001,21.750765,10905200
2004-07-15,36.540001,36.639999,35.910000,36.000000,21.482237,12141900
2004-07-16,36.250000,36.299999,35.759998,35.869999,21.404665,10179400
2004-07-19,35.950001,36.230000,35.709999,36.000000,21.482237,9112000
2004-07-20,35.930000,36.619999,35.500000,36.400002,21.720924,11567800
2004-07-21,37.250000,37.799999,36.700001,36.820000,21.971569,18145600
2004-07-22,36.529999,36.990002,36.119999,36.779999,21.947693,12868900
2004-07-23,36.599998,36.930000,36.369999,36.529999,21.798500,10259500
2004-07-26,36.439999,36.630001,36.160000,36.470001,21.762699,8089000
2004-07-27,36.630001,37.139999,36.480000,36.910000,22.025270,8491200
2004-07-28,37.000000,37.349998,36.360001,37.070000,22.120737,8535900
2004-07-29,37.250000,37.490002,36.799999,37.139999,22.162506,8556300
2004-07-30,37.000000,37.389999,36.880001,37.330002,22.275890,7910000
2004-08-02,37.230000,37.480000,36.910000,37.410000,22.323627,8075700
2004-08-03,37.450001,37.509998,36.919998,37.070000,22.120737,9053900
2004-08-04,37.000000,37.369999,36.639999,37.209999,22.204279,6809800
2004-08-05,37.240002,37.290001,36.150002,36.279999,21.649319,8439200
2004-08-06,36.150002,36.660000,35.900002,36.090000,21.535940,9666200
2004-08-09,36.060001,36.259998,35.950001,36.070000,21.524010,7355900
2004-08-10,36.200001,37.000000,36.200001,36.990002,22.073006,9031000
2004-08-11,36.820000,37.020000,36.500000,36.900002,22.019300,7271900
2004-08-12,36.900002,36.980000,36.750000,36.860001,21.995426,7201400
2004-08-13,36.820000,36.930000,36.500000,36.869999,22.001390,6165000
2004-08-16,36.950001,37.799999,36.930000,37.740002,22.520550,9070700
2004-08-17,37.950001,38.250000,37.860001,37.930000,22.633934,10501300
2004-08-18,37.900002,38.369999,37.830002,38.320000,22.866648,9555700
2004-08-19,38.320000,38.320000,37.849998,38.000000,22.675697,7859600
2004-08-20,37.970001,38.799999,37.919998,38.650002,23.063572,9293600
2004-08-23,38.750000,38.880001,38.470001,38.549999,23.003895,8000900
2004-08-24,38.750000,38.849998,38.340000,38.590000,23.027777,6038500
2004-08-25,38.599998,39.630001,38.599998,39.439999,23.534996,11953600
2004-08-26,39.320000,39.650002,39.099998,39.450001,23.540955,8500300
2004-08-27,39.549999,39.799999,39.500000,39.720001,23.702061,6590800
2004-08-30,39.669998,39.689999,39.099998,39.099998,23.332087,5918800
2004-08-31,39.110001,39.580002,38.910000,39.580002,23.618528,6606700
2004-09-01,39.520000,39.650002,38.990002,39.259998,23.427572,8253400
2004-09-02,39.450001,39.990002,39.270000,39.860001,23.785604,7301300
2004-09-03,39.750000,40.000000,39.700001,39.849998,23.779652,6939300
2004-09-07,39.849998,40.099998,39.709999,39.869999,23.791574,10487500
2004-09-08,39.619999,39.889999,39.349998,39.369999,23.493214,11362200
2004-09-09,39.509998,39.820000,39.349998,39.740002,23.714012,7663900
2004-09-10,39.619999,39.919998,39.470001,39.799999,23.749805,6536900
2004-09-13,39.689999,39.880001,39.160000,39.160000,23.367895,8320200
2004-09-14,39.299999,39.669998,39.290001,39.490002,23.564831,7749300
2004-09-15,39.369999,39.450001,39.080002,39.080002,23.320164,7142200
2004-09-16,39.310001,39.840000,39.150002,39.580002,23.618528,10947400
2004-09-17,39.680000,39.799999,39.509998,39.650002,23.660299,9749500
2004-09-20,39.660000,39.660000,39.299999,39.380001,23.499187,7806700
2004-09-21,39.500000,40.250000,39.500000,40.099998,23.928825,10296700
2004-09-22,39.500000,39.939999,39.349998,39.849998,23.779652,12767500
2004-09-23,39.750000,39.759998,39.410000,39.459999,23.546926,9352100
2004-09-24,39.470001,39.930000,39.419998,39.750000,23.719963,8779600
2004-09-27,39.619999,39.630001,39.060001,39.130001,23.349997,10374800
2004-09-28,39.139999,39.470001,38.950001,39.380001,23.499187,8002100
2004-09-29,39.380001,39.680000,39.040001,39.680000,23.678194,7725600
2004-09-30,39.650002,39.790001,39.419998,39.730000,23.708042,8422700
2004-10-01,39.900002,40.400002,39.860001,40.340000,24.072039,11375700
2004-10-04,40.330002,40.450001,39.750000,39.759998,23.927595,12622200
2004-10-05,39.700001,39.810001,39.060001,39.459999,23.747072,12012800
2004-10-06,39.310001,39.529999,39.160000,39.490002,23.765123,7631200
2004-10-07,39.520000,39.889999,39.410000,39.529999,23.789190,7051800
2004-10-08,39.540001,39.770000,39.259998,39.650002,23.861410,6542800
2004-10-11,39.500000,39.689999,39.380001,39.380001,23.698925,3363700
2004-10-12,39.049999,39.639999,39.009998,39.509998,23.777166,8410800
2004-10-13,39.599998,39.689999,38.950001,39.240002,23.614676,7602800
2004-10-14,39.240002,39.240002,38.200001,38.529999,23.187391,11762100
2004-10-15,38.529999,39.099998,38.520000,38.740002,23.313763,8057300
2004-10-18,38.549999,39.110001,38.529999,39.000000,23.470230,5915300
2004-10-19,38.750000,39.380001,37.790001,37.980000,22.856392,16571000
2004-10-20,36.700001,37.450001,36.320000,37.250000,22.417093,23141100
2004-10-21,37.080002,37.849998,37.049999,37.700001,22.687897,11568200
2004-10-22,37.799999,37.880001,37.400002,37.470001,22.549482,8983300
2004-10-25,37.470001,37.529999,36.900002,37.020000,22.278671,11971100
2004-10-26,37.020000,37.599998,36.950001,37.490002,22.561523,10566300
2004-10-27,37.349998,38.180000,37.029999,38.020000,22.880470,11518800
2004-10-28,37.849998,38.549999,37.669998,38.480000,23.157299,8766200
2004-10-29,38.419998,38.619999,38.020000,38.599998,23.229517,11215900
2004-11-01,38.770000,38.939999,38.430000,38.500000,23.169342,10154500
2004-11-02,38.500000,39.169998,38.410000,38.549999,23.199425,9869300
2004-11-03,39.349998,39.430000,38.630001,38.849998,23.379972,11104200
2004-11-04,38.750000,39.660000,38.500000,39.639999,23.855391,12158700
2004-11-05,39.639999,39.910000,39.000000,39.349998,23.680870,13418700
2004-11-08,39.320000,39.450001,39.110001,39.279999,23.638737,7547900
2004-11-09,39.330002,39.490002,39.060001,39.110001,23.536436,7004600
2004-11-10,39.180000,39.189999,38.849998,38.950001,23.440155,7633400
2004-11-11,39.200001,39.419998,38.869999,39.180000,23.578558,8004300
2004-11-12,38.930000,39.290001,38.900002,39.169998,23.572546,11168600
2004-11-15,39.000000,39.160000,38.950001,39.160000,23.566523,8794300
2004-11-16,38.500000,38.759998,38.400002,38.470001,23.151287,14141300
2004-11-17,38.500000,38.830002,38.119999,38.270000,23.030930,14438700
2004-11-18,38.200001,38.340000,37.790001,37.820000,22.760111,14942800
2004-11-19,37.900002,37.980000,37.270000,37.419998,22.519400,14346300
2004-11-22,37.419998,37.849998,37.150002,37.549999,22.597626,13073300
2004-11-23,37.650002,37.700001,37.259998,37.560001,22.603645,10883200
2004-11-24,37.779999,37.799999,37.549999,37.700001,22.687897,6854700
2004-11-26,37.700001,37.790001,37.599998,37.689999,22.681875,3143500
2004-11-29,37.689999,37.860001,37.110001,37.310001,22.453194,10747600
2004-11-30,37.180000,37.700001,37.060001,37.650002,22.657808,13032200
2004-12-01,37.799999,38.279999,37.770000,38.279999,23.036943,11122800
2004-12-02,38.250000,38.619999,38.200001,38.439999,23.133238,8238200
2004-12-03,38.380001,38.520000,37.990002,38.060001,22.904552,10918000
2004-12-06,37.950001,38.419998,37.770000,38.119999,22.940655,10695800
2004-12-07,38.200001,38.299999,37.799999,37.810001,22.754103,8779000
2004-12-08,37.810001,37.830002,37.529999,37.549999,22.597626,11421600
2004-12-09,37.250000,37.889999,37.250000,37.689999,22.681875,10360900
2004-12-10,37.660000,37.860001,37.490002,37.630001,22.645779,8579000
2004-12-13,38.000000,38.400002,37.919998,38.250000,23.018892,14880100
2004-12-14,38.320000,38.799999,38.299999,38.740002,23.313763,12084600
2004-12-15,38.799999,39.250000,38.759998,39.029999,23.488300,13420900
2004-12-16,38.799999,39.000000,38.630001,38.930000,23.428108,11590300
2004-12-17,38.200001,38.820000,38.189999,38.520000,23.181376,14179700
2004-12-20,38.599998,38.880001,38.520000,38.599998,23.229517,8837800
2004-12-21,38.650002,39.250000,38.639999,39.070000,23.512375,8686400
2004-12-22,38.950001,39.230000,38.799999,39.029999,23.488300,9282700
2004-12-23,39.119999,39.480000,39.099998,39.160000,23.566523,8556100
2004-12-27,39.200001,39.290001,38.930000,39.009998,23.476254,5639800
2004-12-28,38.970001,39.299999,38.950001,39.209999,23.596615,5420000
2004-12-29,39.009998,39.160000,38.939999,39.160000,23.566523,6008200
2004-12-30,39.160000,39.320000,39.049999,39.080002,23.518394,4745700
2004-12-31,39.080002,39.169998,38.950001,39.009998,23.476254,5754000
2005-01-03,39.480000,39.689999,39.009998,39.150002,23.560511,14957900
2005-01-04,38.980000,39.060001,38.320000,38.410000,23.317680,11360900
2005-01-05,38.599998,38.919998,38.389999,38.490002,23.366253,9770200
2005-01-06,38.770000,38.980000,38.639999,38.709999,23.499804,9115900
2005-01-07,38.689999,38.869999,38.389999,38.400002,23.311611,9971200
2005-01-10,38.270000,38.509998,38.049999,38.270000,23.232697,9284500
2005-01-11,38.099998,38.250000,37.900002,37.900002,23.008074,8966300
2005-01-12,38.000000,38.029999,37.570000,37.990002,23.062717,9075900
2005-01-13,38.000000,38.380001,37.709999,37.770000,22.929157,9646600
2005-01-14,37.779999,37.980000,37.650002,37.810001,22.953440,7346500
2005-01-18,37.709999,38.490002,37.520000,38.400002,23.311611,9729100
2005-01-19,38.009998,38.450001,37.830002,37.840000,22.971649,15845900
2005-01-20,37.799999,37.830002,37.110001,37.250000,22.613483,15240300
2005-01-21,37.250000,37.490002,36.849998,36.849998,22.370640,14174400
2005-01-24,36.860001,37.220001,36.759998,36.880001,22.388861,12870700
2005-01-25,36.990002,37.209999,36.830002,36.860001,22.376722,9986100
2005-01-26,36.799999,37.000000,36.759998,36.830002,22.358507,14555600
2005-01-27,36.619999,36.900002,36.509998,36.750000,22.309938,9791100
2005-01-28,36.880001,37.000000,36.630001,37.000000,22.461712,15282000
2005-01-31,37.279999,37.400002,37.240002,37.330002,22.662046,14111800
2005-02-01,37.500000,37.639999,37.299999,37.500000,22.765244,14015400
2005-02-02,37.500000,37.540001,37.380001,37.520000,22.777395,13147400
2005-02-03,37.470001,37.529999,37.349998,37.389999,22.698462,10737700
2005-02-04,37.439999,37.740002,37.400002,37.689999,22.880581,10662400
2005-02-07,37.700001,38.070000,37.599998,37.970001,23.050583,9438000
2005-02-08,37.919998,37.990002,37.689999,37.759998,22.923088,7579200
2005-02-09,37.610001,37.740002,37.450001,37.500000,22.765244,7084500
2005-02-10,37.560001,37.660000,37.389999,37.450001,22.734892,8872600
2005-02-11,37.299999,37.580002,37.139999,37.480000,22.753109,10676700
2005-02-14,37.570000,37.570000,37.270000,37.500000,22.765244,6686000
2005-02-15,37.669998,37.750000,37.450001,37.549999,22.795595,8145300
2005-02-16,37.340000,37.430000,37.180000,37.330002,22.662046,9579800
2005-02-17,37.279999,37.369999,36.779999,36.779999,22.328156,12155800
2005-02-18,36.650002,36.759998,36.299999,36.509998,22.164246,17789700
2005-02-22,36.509998,36.630001,35.900002,35.930000,21.812138,14882000
2005-02-23,36.180000,36.580002,36.000000,36.480000,22.146027,12550200
2005-02-24,36.520000,36.889999,36.450001,36.680000,22.267445,9123400
2005-02-25,36.680000,37.080002,36.650002,36.970001,22.443495,8776200
2005-02-28,36.970001,37.020000,36.520000,36.549999,22.188530,11403900
2005-03-01,37.000000,37.340000,36.880001,37.090000,22.516352,10170900
2005-03-02,37.000000,37.419998,36.869999,36.990002,22.455631,9392100
2005-03-03,37.150002,37.180000,36.700001,37.009998,22.467785,8372400
2005-03-04,37.250000,37.790001,37.119999,37.509998,22.771313,12698300
2005-03-07,37.509998,37.549999,37.310001,37.340000,22.668112,11265600
2005-03-08,37.230000,37.279999,36.910000,36.939999,22.425283,9934400
2005-03-09,36.730000,36.820000,36.340000,36.470001,22.139957,17648000
2005-03-10,36.480000,36.599998,36.290001,36.360001,22.073187,11903100
2005-03-11,36.259998,36.380001,36.000000,36.110001,21.921412,9297300
2005-03-14,36.110001,36.490002,35.860001,36.450001,22.127808,13097500
2005-03-15,36.509998,36.669998,36.189999,36.250000,22.006399,8607000
2005-03-16,36.250000,36.400002,36.049999,36.250000,22.006399,13404700
2005-03-17,36.220001,36.279999,35.900002,36.150002,21.945696,9034600
2005-03-18,36.160000,36.250000,35.820000,36.009998,21.860710,18106400
2005-03-21,35.880001,35.950001,35.500000,35.790001,21.727156,11448100
2005-03-22,36.000000,36.000000,34.959999,35.060001,21.283983,14833000
2005-03-23,35.060001,35.290001,34.880001,34.930000,21.205065,17485800
2005-03-24,35.099998,35.150002,34.869999,34.930000,21.205065,11987900
2005-03-28,34.930000,35.080002,34.730000,34.849998,21.156498,8804800
2005-03-29,34.650002,35.099998,34.320000,34.580002,20.992590,14720400
2005-03-30,34.520000,34.980000,34.470001,34.950001,21.217203,11279800
2005-03-31,34.900002,34.930000,34.529999,34.599998,21.004734,13312200
2005-04-01,34.790001,35.110001,33.840000,34.250000,20.792259,20140200
2005-04-04,33.669998,33.950001,33.349998,33.770000,20.706419,15639300
2005-04-05,34.000000,34.759998,33.970001,34.580002,21.203079,15200900
2005-04-06,34.750000,34.910000,34.619999,34.680000,21.264389,10676000
2005-04-07,34.750000,35.099998,34.669998,34.799999,21.337967,8304500
2005-04-08,34.860001,34.950001,34.500000,34.500000,21.154022,6360800
2005-04-11,34.669998,34.810001,34.570000,34.619999,21.227598,7172800
2005-04-12,34.619999,35.200001,34.250000,35.040001,21.485125,14425600
2005-04-13,35.049999,35.090000,34.500000,34.570000,21.196934,11500600
2005-04-14,34.570000,34.610001,34.189999,34.189999,20.963940,11012300
2005-04-15,34.250000,34.700001,33.889999,33.930000,20.804516,15012100
2005-04-18,34.250000,34.919998,34.209999,34.639999,21.239855,16011300
2005-04-19,34.730000,35.160000,34.680000,34.950001,21.429941,10932200
2005-04-20,35.630001,35.880001,34.730000,34.759998,21.313438,25470000
2005-04-21,35.020000,35.169998,34.320000,35.040001,21.485125,16555800
2005-04-22,34.770000,35.180000,34.560001,34.869999,21.380894,13476600
2005-04-25,34.980000,35.200001,34.889999,35.169998,21.564842,9174600
2005-04-26,35.180000,35.430000,35.040001,35.080002,21.509657,8410100
2005-04-27,35.080002,35.750000,34.970001,35.500000,21.767185,11456900
2005-04-28,35.299999,35.509998,35.000000,35.020000,21.472866,12987700
2005-04-29,35.029999,35.500000,34.919998,35.490002,21.761053,14205800
2005-05-02,35.580002,35.599998,35.119999,35.570000,21.810106,10170400
2005-05-03,35.580002,35.820000,35.270000,35.500000,21.767185,12748700
2005-05-04,35.509998,36.169998,35.450001,36.099998,22.135080,12880000
2005-05-05,36.150002,36.189999,35.520000,35.900002,22.012432,8286700
2005-05-06,36.000000,36.049999,35.500000,35.610001,21.834629,7313800
2005-05-09,35.560001,36.000000,35.540001,35.959999,22.049242,6858100
2005-05-10,35.599998,35.619999,35.000000,35.139999,21.546450,13667900
2005-05-11,35.139999,35.439999,34.860001,35.299999,21.644548,9091900
2005-05-12,35.349998,35.389999,34.630001,34.830002,21.356365,11278100
2005-05-13,34.830002,34.830002,34.110001,34.459999,21.129494,13913000
2005-05-16,34.590000,34.919998,34.529999,34.740002,21.301176,10447100
2005-05-17,34.509998,35.259998,34.500000,35.209999,21.589369,11668100
2005-05-18,35.599998,36.099998,35.459999,36.049999,22.104424,14821100
2005-05-19,35.830002,36.299999,35.810001,36.189999,22.190260,10298500
2005-05-20,36.189999,36.259998,35.910000,36.060001,22.110552,7475100
2005-05-23,35.900002,36.000000,35.720001,35.910000,22.018570,7940900
2005-05-24,35.970001,36.000000,35.660000,35.889999,22.006313,6290700
2005-05-25,35.790001,36.000000,35.700001,35.910000,22.018570,5064800
2005-05-26,36.040001,36.090000,35.720001,35.939999,22.036964,5880200
2005-05-27,35.950001,36.040001,35.709999,35.799999,21.951130,6003700
2005-05-31,35.830002,36.000000,35.639999,35.750000,21.920486,7597500
2005-06-01,35.560001,36.500000,35.560001,35.759998,21.926611,12206800
2005-06-02,35.250000,35.779999,35.009998,35.740002,21.914337,15578700
2005-06-03,35.619999,35.849998,35.410000,35.549999,21.797834,8616400
2005-06-06,35.470001,35.590000,35.200001,35.509998,21.773312,5933100
2005-06-07,35.520000,35.939999,35.450001,35.480000,21.754917,8578500
2005-06-08,35.549999,35.810001,35.480000,35.669998,21.871420,7721800
2005-06-09,35.520000,35.700001,35.310001,35.500000,21.767185,7090400
2005-06-10,35.599998,35.639999,35.240002,35.430000,21.724260,6504700
2005-06-13,35.290001,35.759998,35.270000,35.500000,21.767185,7127600
2005-06-14,35.450001,35.730000,35.389999,35.599998,21.828497,5900100
2005-06-15,35.740002,35.900002,35.610001,35.709999,21.895943,9128200
2005-06-16,35.660000,36.049999,35.610001,35.900002,22.012432,9775400
2005-06-17,36.189999,36.200001,35.880001,36.080002,22.122810,15436700
2005-06-20,35.900002,36.189999,35.799999,36.049999,22.104424,8378700
2005-06-21,36.049999,36.139999,35.900002,36.040001,22.098288,5783400
2005-06-22,36.200001,36.430000,36.060001,36.259998,22.233179,9192700
2005-06-23,36.419998,36.430000,35.919998,35.930000,22.030842,10695500
2005-06-24,35.900002,36.029999,35.400002,35.570000,21.810106,12273900
2005-06-27,35.580002,35.770000,35.520000,35.590000,21.822365,8561800
2005-06-28,35.770000,35.919998,35.619999,35.919998,22.024708,5892400
2005-06-29,35.980000,36.099998,35.880001,35.959999,22.049242,6204900
2005-06-30,35.709999,36.000000,35.320000,35.320000,21.656811,10788500
2005-07-01,35.220001,35.299999,35.009998,35.060001,21.706339,10686600
2005-07-05,35.000000,35.279999,34.810001,34.970001,21.650629,7921200
2005-07-06,35.000000,35.150002,34.430000,34.599998,21.421541,10760500
2005-07-07,34.599998,34.599998,34.299999,34.459999,21.334867,10625900
2005-07-08,34.610001,35.029999,34.500000,34.810001,21.551561,9587000
2005-07-11,34.810001,35.330002,34.750000,34.959999,21.644436,8455100
2005-07-12,34.959999,35.349998,34.860001,35.250000,21.823982,14462200
2005-07-13,35.250000,35.570000,35.169998,35.490002,21.972565,11108900
2005-07-14,35.650002,35.860001,35.480000,35.689999,22.096390,8773400
2005-07-15,35.689999,35.950001,35.599998,35.860001,22.201635,7631300
2005-07-18,35.669998,35.689999,35.380001,35.509998,21.984941,8386100
2005-07-19,35.509998,35.709999,35.099998,35.209999,21.799208,12573900
2005-07-20,35.220001,35.509998,34.840000,35.160000,21.768248,13308600
2005-07-21,35.700001,35.700001,35.000000,35.400002,21.916849,9322000
2005-07-22,35.400002,35.599998,35.320000,35.599998,22.040668,6976600
2005-07-25,35.549999,35.599998,35.240002,35.439999,21.941603,5979400
2005-07-26,35.639999,35.650002,35.310001,35.369999,21.898270,6473500
2005-07-27,35.520000,35.529999,35.070000,35.349998,21.885889,8414600
2005-07-28,35.360001,35.490002,35.180000,35.459999,21.953995,7518400
2005-07-29,35.450001,35.450001,35.110001,35.139999,21.755877,8494900
2005-08-01,35.320000,35.439999,35.150002,35.299999,21.854929,7263000
2005-08-02,35.470001,35.639999,35.299999,35.549999,22.009716,6646600
2005-08-03,35.560001,35.650002,35.419998,35.610001,22.046854,9788200
2005-08-04,35.419998,35.520000,35.349998,35.459999,21.953995,9565300
2005-08-05,35.349998,35.500000,35.209999,35.250000,21.823982,9288400
2005-08-08,35.310001,35.430000,34.939999,34.990002,21.663012,5770300
2005-08-09,35.070000,35.320000,34.910000,35.029999,21.687771,5923500
2005-08-10,35.259998,35.360001,34.630001,34.799999,21.545364,9726700
2005-08-11,34.799999,34.970001,34.459999,34.810001,21.551561,9605300
2005-08-12,34.639999,34.700001,34.290001,34.310001,21.241995,8664400
2005-08-15,34.270000,34.790001,34.250000,34.650002,21.452509,7604000
2005-08-16,34.660000,34.990002,34.520000,34.580002,21.409166,8645900
2005-08-17,34.650002,34.709999,34.400002,34.459999,21.334867,11000800
2005-08-18,34.459999,34.770000,34.380001,34.660000,21.458694,6676300
2005-08-19,34.799999,34.799999,34.520000,34.540001,21.384399,6186900
2005-08-22,34.590000,34.779999,34.410000,34.509998,21.365818,6593100
2005-08-23,34.509998,34.660000,34.310001,34.349998,21.266764,7900100
2005-08-24,34.310001,34.590000,33.820000,33.849998,20.957205,13530100
2005-08-25,33.990002,34.180000,33.860001,34.119999,21.124384,6982000
2005-08-26,34.139999,34.189999,33.630001,33.650002,20.833374,9644200
2005-08-29,33.430000,34.090000,33.380001,33.910000,20.994358,7483200
2005-08-30,33.720001,33.730000,33.310001,33.580002,20.790039,8907800
2005-08-31,33.590000,33.919998,33.360001,33.889999,20.981972,10076800
2005-09-01,33.750000,34.279999,33.720001,34.060001,21.087221,9768700
2005-09-02,34.279999,34.419998,34.070000,34.110001,21.118185,7100200
2005-09-06,34.250000,34.599998,34.250000,34.570000,21.402971,7289600
2005-09-07,34.900002,34.910000,34.630001,34.889999,21.601091,10212300
2005-09-08,34.939999,34.939999,34.509998,34.639999,21.446306,9160300
2005-09-09,34.630001,34.900002,34.610001,34.820000,21.557760,9107300
2005-09-12,34.790001,34.889999,34.500000,34.570000,21.402971,9714100
2005-09-13,34.400002,34.490002,34.150002,34.150002,21.142944,13029900
2005-09-14,34.400002,34.490002,34.180000,34.240002,21.198666,8136800
2005-09-15,34.349998,34.430000,34.049999,34.130001,21.130564,8574400
2005-09-16,34.230000,35.000000,34.220001,34.990002,21.663012,19557400
2005-09-19,34.880001,34.950001,34.419998,34.590000,21.415352,10208200
2005-09-20,34.520000,34.950001,34.450001,34.529999,21.378206,12550200
2005-09-21,34.290001,34.349998,33.919998,34.009998,21.056271,10551200
2005-09-22,33.900002,34.389999,33.790001,34.250000,21.204853,8108600
2005-09-23,34.220001,34.279999,33.910000,34.070000,21.093422,9615200
2005-09-26,34.250000,34.250000,33.889999,33.919998,21.000551,9849000
2005-09-27,34.049999,34.139999,33.740002,33.880001,20.975779,8734600
2005-09-28,33.889999,34.259998,33.759998,33.919998,21.000551,8838600
2005-09-29,33.849998,34.380001,33.500000,34.349998,21.266764,10701100
2005-09-30,34.230000,34.299999,33.779999,33.930000,21.006737,10533700
2005-10-03,34.189999,34.430000,33.750000,34.119999,21.124384,14619200
2005-10-04,34.119999,34.279999,33.560001,33.599998,21.011806,14992300
2005-10-05,33.730000,33.849998,33.439999,33.450001,20.918005,11652000
2005-10-06,33.509998,33.980000,33.419998,33.660000,21.049328,12637200
2005-10-07,33.880001,34.070000,33.740002,33.900002,21.199404,9923000
2005-10-10,34.000000,34.049999,33.509998,33.520000,20.961781,6499600
2005-10-11,33.490002,33.669998,33.110001,33.310001,20.830454,10166000
2005-10-12,33.150002,33.520000,33.009998,33.270000,20.805429,15446600
2005-10-13,32.980000,33.779999,32.919998,33.750000,21.105610,13003500
2005-10-14,33.980000,34.189999,33.759998,34.080002,21.311970,11165800
2005-10-17,34.209999,34.330002,33.779999,34.000000,21.261944,8469300
2005-10-18,33.980000,34.150002,33.740002,33.770000,21.118116,8777600
